series,track,version,issued_at_local,target_utc,target_local,forecast,p10,p90,unit
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,620.0,170.0,1390.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,550.0,115.0,1260.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,475.0,65.0,1120.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,430.0,30.0,1030.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,405.0,5.0,980.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,395.0,-5.0,970.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,425.0,10.0,1050.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,510.0,55.0,1230.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,690.0,160.0,1650.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,860.0,285.0,2050.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,935.0,340.0,2270.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,835.0,285.0,2050.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,690.0,200.0,1690.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,555.0,125.0,1360.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,455.0,80.0,1100.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,790.0,240.0,1480.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,700.0,195.0,1370.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,640.0,155.0,1290.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,600.0,125.0,1230.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,615.0,135.0,1250.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,720.0,190.0,1470.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,900.0,285.0,1770.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,1180.0,430.0,2220.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,1330.0,510.0,2470.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,1210.0,430.0,2310.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,1010.0,310.0,2070.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,800.0,190.0,1740.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,650.0,95.0,1510.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,570.0,40.0,1390.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,555.0,25.0,1370.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,635.0,75.0,1520.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,850.0,160.0,1910.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,1230.0,335.0,2520.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,1670.0,650.0,3290.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,1930.0,810.0,3860.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,1750.0,690.0,3540.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,1450.0,480.0,2940.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,1120.0,340.0,2310.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,900.0,260.0,1840.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,1220.0,385.0,2400.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,1100.0,315.0,2220.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,1010.0,270.0,2080.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,960.0,245.0,1980.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,980.0,250.0,2050.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,1190.0,340.0,2440.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,1510.0,490.0,2940.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,1910.0,710.0,3660.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,2110.0,805.0,3950.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,1820.0,670.0,3500.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,1390.0,450.0,2900.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,1050.0,250.0,2310.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,800.0,115.0,1890.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,695.0,50.0,1730.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,685.0,35.0,1700.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,800.0,100.0,1950.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,1150.0,255.0,2480.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,1920.0,630.0,3710.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,2850.0,1100.0,5550.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,3450.0,1390.0,7000.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,3160.0,1210.0,6500.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,2440.0,865.0,4800.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,1800.0,570.0,3510.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,1430.0,415.0,2850.0,SEK/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,85.0,25.0,170.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,78.0,20.0,158.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,74.0,15.0,150.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,70.0,12.0,145.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,72.0,13.0,150.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,88.0,20.0,187.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,119.0,33.0,269.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,148.0,49.0,341.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,151.0,59.0,350.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,137.0,48.0,305.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,118.0,35.0,262.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,98.0,21.0,224.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,84.0,12.0,202.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,77.0,6.0,188.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,79.0,5.0,195.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,91.0,11.0,224.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,118.0,20.0,295.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,157.0,41.0,390.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,194.0,76.0,485.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,223.0,93.0,565.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,209.0,81.0,530.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,179.0,58.0,462.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,142.0,40.0,351.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,112.0,30.0,276.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,47.0,-20.0,108.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,40.0,-25.0,99.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,34.0,-30.0,91.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,29.0,-35.0,86.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,31.0,-32.0,89.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,40.0,-25.0,106.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,58.0,-15.0,137.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,79.0,-5.0,174.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,91.0,0.0,194.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,80.0,-5.0,177.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,63.0,-15.0,151.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,44.0,-30.0,119.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,29.0,-45.0,97.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,20.0,-60.0,86.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,18.0,-65.0,84.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,24.0,-55.0,96.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,37.0,-40.0,131.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,65.0,-25.0,179.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,98.0,-15.0,237.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,112.0,-20.0,272.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,94.0,-30.0,246.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,68.0,-45.0,205.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,45.0,-45.0,161.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-15T11:01:53.985166+02:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,30.0,-40.0,127.0,EUR/MWh
