series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,40,15.4182,8.8266,22.6743,False,,13.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,41,15.3761,7.713,21.9427,False,,11.31,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,42,15.8786,8.3203,21.0077,False,,17.05,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,43,15.9997,8.1089,20.9704,False,,17.05,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,44,16.6889,8.0303,22.8514,False,,21.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,45,16.5099,8.4646,24.1072,False,,17.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,46,16.3985,7.8705,23.1745,False,,17.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,47,16.5448,9.6367,24.5792,False,,17.0,EUR/MW
fcr_n_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,48,15.628,6.3583,21.1214,False,,11.86,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-14T23:00:00,2026-09-15T01:00:00+02:00,1,5.0231,,,True,5.0,3.02,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T00:00:00,2026-09-15T02:00:00+02:00,2,4.9884,,,True,5.0,3.01,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T01:00:00,2026-09-15T03:00:00+02:00,3,3.4071,,,True,3.5,3.5,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T02:00:00,2026-09-15T04:00:00+02:00,4,1.6519,,,True,1.7,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T03:00:00,2026-09-15T05:00:00+02:00,5,1.4824,,,True,1.5,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T04:00:00,2026-09-15T06:00:00+02:00,6,1.2742,,,True,1.3,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T05:00:00,2026-09-15T07:00:00+02:00,7,1.4433,,,True,1.5,1.92,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T06:00:00,2026-09-15T08:00:00+02:00,8,4.8986,,,True,5.0,5.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T07:00:00,2026-09-15T09:00:00+02:00,9,5.3738,,,True,5.62,2.79,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T08:00:00,2026-09-15T10:00:00+02:00,10,4.8439,,,True,5.0,2.73,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T09:00:00,2026-09-15T11:00:00+02:00,11,4.8379,,,True,5.0,1.83,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T10:00:00,2026-09-15T12:00:00+02:00,12,6.3313,,,True,6.0,2.22,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T11:00:00,2026-09-15T13:00:00+02:00,13,4.9135,,,True,5.0,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T12:00:00,2026-09-15T14:00:00+02:00,14,4.9692,,,True,5.0,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T13:00:00,2026-09-15T15:00:00+02:00,15,4.9708,,,True,5.0,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T14:00:00,2026-09-15T16:00:00+02:00,16,3.6528,,,True,3.8,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T15:00:00,2026-09-15T17:00:00+02:00,17,5.8794,,,True,5.85,3.8,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T16:00:00,2026-09-15T18:00:00+02:00,18,5.3939,,,True,5.8,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T17:00:00,2026-09-15T19:00:00+02:00,19,9.7062,,,True,9.0,1.34,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T18:00:00,2026-09-15T20:00:00+02:00,20,7.1616,,,True,9.0,1.82,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T19:00:00,2026-09-15T21:00:00+02:00,21,7.2452,,,True,9.0,2.62,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T20:00:00,2026-09-15T22:00:00+02:00,22,8.3075,,,True,9.23,1.15,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T21:00:00,2026-09-15T23:00:00+02:00,23,5.4655,,,True,7.0,1.04,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,24,2.0825,0.2149,4.2239,False,,5.85,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,25,1.8885,-0.3246,3.6354,False,,3.02,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,26,1.8755,-0.0673,3.5368,False,,3.01,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,27,1.89,-0.423,3.271,False,,3.5,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,28,1.9106,-1.0765,3.2023,False,,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,29,2.1368,-1.4635,3.1804,False,,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,30,2.4218,-1.3106,3.7979,False,,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,31,2.545,-1.6202,3.4588,False,,1.92,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,32,3.1429,-1.0254,4.2087,False,,5.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,33,2.8237,-1.4674,4.6001,False,,2.79,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,34,2.7999,-1.7622,5.1679,False,,2.73,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,35,2.7215,-1.9445,5.2097,False,,1.83,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,36,2.7149,-1.9362,3.4745,False,,2.22,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,37,2.8843,-1.6601,3.38,False,,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,38,2.7829,-1.1229,3.5403,False,,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,39,2.8886,-1.059,2.7225,False,,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,40,2.7404,-1.3322,3.8655,False,,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,41,2.5862,-1.3767,2.8124,False,,3.8,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,42,2.6817,-1.6341,3.8351,False,,1.0,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,43,2.5924,-0.1371,4.1736,False,,1.34,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,44,2.8248,-0.4423,5.2453,False,,1.82,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,45,2.376,-0.6806,4.4381,False,,2.62,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,46,2.23,0.0734,4.3625,False,,1.15,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,47,2.0748,-0.2586,4.405,False,,1.04,EUR/MW
fcr_d_up_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,48,2.1984,-0.3024,3.5385,False,,5.85,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-14T23:00:00,2026-09-15T01:00:00+02:00,1,2.9216,,,True,3.0,2.14,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T00:00:00,2026-09-15T02:00:00+02:00,2,3.5737,,,True,3.8,1.5,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T01:00:00,2026-09-15T03:00:00+02:00,3,2.4475,,,True,2.43,2.43,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T02:00:00,2026-09-15T04:00:00+02:00,4,2.7794,,,True,2.82,2.61,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T03:00:00,2026-09-15T05:00:00+02:00,5,1.8337,,,True,2.0,5.0,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T04:00:00,2026-09-15T06:00:00+02:00,6,3.1934,,,True,3.19,5.0,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T05:00:00,2026-09-15T07:00:00+02:00,7,2.8796,,,True,3.0,3.8,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T06:00:00,2026-09-15T08:00:00+02:00,8,1.1099,,,True,1.1,3.8,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T07:00:00,2026-09-15T09:00:00+02:00,9,1.9081,,,True,2.05,1.15,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T08:00:00,2026-09-15T10:00:00+02:00,10,1.1184,,,True,1.3,1.15,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T09:00:00,2026-09-15T11:00:00+02:00,11,2.0703,,,True,2.19,1.2,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T10:00:00,2026-09-15T12:00:00+02:00,12,3.3229,,,True,3.5,1.5,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T11:00:00,2026-09-15T13:00:00+02:00,13,10.8871,,,True,12.02,2.0,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T12:00:00,2026-09-15T14:00:00+02:00,14,6.0117,,,True,7.19,2.41,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T13:00:00,2026-09-15T15:00:00+02:00,15,5.0205,,,True,5.62,1.6,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T14:00:00,2026-09-15T16:00:00+02:00,16,4.657,,,True,5.0,3.0,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T15:00:00,2026-09-15T17:00:00+02:00,17,4.5824,,,True,5.0,3.0,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T16:00:00,2026-09-15T18:00:00+02:00,18,4.4465,,,True,5.0,1.21,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T17:00:00,2026-09-15T19:00:00+02:00,19,5.8496,,,True,6.0,1.22,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T18:00:00,2026-09-15T20:00:00+02:00,20,2.4405,,,True,2.55,1.15,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T19:00:00,2026-09-15T21:00:00+02:00,21,3.238,,,True,3.35,1.15,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T20:00:00,2026-09-15T22:00:00+02:00,22,3.5205,,,True,3.5,1.15,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T21:00:00,2026-09-15T23:00:00+02:00,23,1.9336,,,True,2.0,1.3,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T22:00:00,2026-09-16T00:00:00+02:00,24,2.4248,0.4435,4.2177,False,,3.0,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-15T23:00:00,2026-09-16T01:00:00+02:00,25,2.2956,0.7141,3.9912,False,,2.14,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T00:00:00,2026-09-16T02:00:00+02:00,26,2.4713,0.5487,3.7884,False,,1.5,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T01:00:00,2026-09-16T03:00:00+02:00,27,2.6507,0.6463,3.9774,False,,2.43,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T02:00:00,2026-09-16T04:00:00+02:00,28,2.9104,0.9965,4.4462,False,,2.61,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T03:00:00,2026-09-16T05:00:00+02:00,29,2.4456,0.3958,4.2867,False,,5.0,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T04:00:00,2026-09-16T06:00:00+02:00,30,2.1697,0.5038,4.331,False,,5.0,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T05:00:00,2026-09-16T07:00:00+02:00,31,1.9405,-0.1281,3.3174,False,,3.8,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T06:00:00,2026-09-16T08:00:00+02:00,32,1.6936,-0.2105,2.8026,False,,3.8,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T07:00:00,2026-09-16T09:00:00+02:00,33,1.713,-0.4321,3.392,False,,1.15,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T08:00:00,2026-09-16T10:00:00+02:00,34,1.4295,-0.7287,3.3251,False,,1.15,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T09:00:00,2026-09-16T11:00:00+02:00,35,1.6534,-0.1927,4.0915,False,,1.2,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,36,1.6989,-0.1277,3.781,False,,1.5,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,37,1.9745,0.4056,4.0334,False,,2.0,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,38,2.0166,0.5273,3.7586,False,,2.41,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,39,1.8461,0.4855,4.2004,False,,1.6,EUR/MW
fcr_d_down_a1,2026-09-15T00:01:08.229034+02:00,2026-09-14T22:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,40,1.981,0.9183,4.3849,False,,3.0,EUR/MW
