series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T07:00:00,2026-09-12T09:00:00+02:00,16,10.6488,-4.2865,18.3082,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T08:00:00,2026-09-12T10:00:00+02:00,17,11.7725,-2.5935,18.9963,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T09:00:00,2026-09-12T11:00:00+02:00,18,10.9612,-3.3124,21.5529,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T10:00:00,2026-09-12T12:00:00+02:00,19,11.6165,-2.4638,23.7643,False,,7.2,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T11:00:00,2026-09-12T13:00:00+02:00,20,11.6378,-2.8201,23.8304,False,,6.9,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T12:00:00,2026-09-12T14:00:00+02:00,21,9.0206,-4.9107,26.2353,False,,6.9,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T13:00:00,2026-09-12T15:00:00+02:00,22,9.9464,-4.1372,20.4007,False,,8.1,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T14:00:00,2026-09-12T16:00:00+02:00,23,10.0366,-4.3627,22.7032,False,,8.1,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T15:00:00,2026-09-12T17:00:00+02:00,24,9.6911,-4.9751,18.8189,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T16:00:00,2026-09-12T18:00:00+02:00,25,10.6627,-4.2326,15.7692,False,,15.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T17:00:00,2026-09-12T19:00:00+02:00,26,9.3678,-3.6243,16.9039,False,,30.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T18:00:00,2026-09-12T20:00:00+02:00,27,9.7798,-3.9339,15.3559,False,,8.6,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T19:00:00,2026-09-12T21:00:00+02:00,28,9.6059,-3.232,16.5978,False,,12.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T20:00:00,2026-09-12T22:00:00+02:00,29,11.1717,-1.0894,21.7651,False,,12.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T21:00:00,2026-09-12T23:00:00+02:00,30,11.4717,2.8408,22.1234,False,,12.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T22:00:00,2026-09-13T00:00:00+02:00,31,9.583,-2.9994,21.1597,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T23:00:00,2026-09-13T01:00:00+02:00,32,11.2818,0.4293,20.823,False,,8.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T00:00:00,2026-09-13T02:00:00+02:00,33,9.7709,-1.6949,17.2343,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T01:00:00,2026-09-13T03:00:00+02:00,34,10.6932,-1.7348,17.1949,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T02:00:00,2026-09-13T04:00:00+02:00,35,9.9091,-2.1436,14.1108,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T03:00:00,2026-09-13T05:00:00+02:00,36,10.9783,-1.9188,15.8571,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T04:00:00,2026-09-13T06:00:00+02:00,37,11.3432,-1.1118,19.8853,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T05:00:00,2026-09-13T07:00:00+02:00,38,11.1557,-2.0227,21.0378,False,,9.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T06:00:00,2026-09-13T08:00:00+02:00,39,12.3308,-0.5499,22.6368,False,,9.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T07:00:00,2026-09-13T09:00:00+02:00,40,12.5821,-2.9221,20.311,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T08:00:00,2026-09-13T10:00:00+02:00,41,11.4935,-4.9741,19.0285,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T09:00:00,2026-09-13T11:00:00+02:00,42,10.8204,-3.9051,21.0975,False,,10.0,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T10:00:00,2026-09-13T12:00:00+02:00,43,11.5855,-1.89,22.5144,False,,7.2,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T11:00:00,2026-09-13T13:00:00+02:00,44,11.6444,-4.0692,20.2845,False,,6.9,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T12:00:00,2026-09-13T14:00:00+02:00,45,11.6826,-3.7269,26.4986,False,,6.9,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T13:00:00,2026-09-13T15:00:00+02:00,46,11.1826,-5.2422,27.5929,False,,8.1,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T14:00:00,2026-09-13T16:00:00+02:00,47,13.7677,-3.7462,25.4121,False,,8.1,EUR/MW
fcr_n_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T15:00:00,2026-09-13T17:00:00+02:00,48,10.3951,-5.567,17.7845,False,,10.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T16:00:00,2026-09-11T18:00:00+02:00,1,1.0415,,,True,1.0,0.97,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T17:00:00,2026-09-11T19:00:00+02:00,2,1.0415,,,True,1.0,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T18:00:00,2026-09-11T20:00:00+02:00,3,1.0373,,,True,1.0,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T19:00:00,2026-09-11T21:00:00+02:00,4,2.4538,,,True,2.3,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T20:00:00,2026-09-11T22:00:00+02:00,5,2.2639,,,True,2.1,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T21:00:00,2026-09-11T23:00:00+02:00,6,1.0612,,,True,1.04,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T22:00:00,2026-09-12T00:00:00+02:00,7,1.083,-1.3988,2.8953,False,,0.97,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T23:00:00,2026-09-12T01:00:00+02:00,8,1.0358,-0.7585,1.8509,False,,0.97,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T00:00:00,2026-09-12T02:00:00+02:00,9,1.0131,-0.7737,1.919,False,,0.94,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T01:00:00,2026-09-12T03:00:00+02:00,10,0.9859,-0.0622,1.5595,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T02:00:00,2026-09-12T04:00:00+02:00,11,0.9808,-0.3517,1.8232,False,,0.94,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T03:00:00,2026-09-12T05:00:00+02:00,12,1.0788,-1.5178,1.8697,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T04:00:00,2026-09-12T06:00:00+02:00,13,1.1286,-1.298,1.7468,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T05:00:00,2026-09-12T07:00:00+02:00,14,1.1368,-2.0337,2.4299,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T06:00:00,2026-09-12T08:00:00+02:00,15,1.1734,-2.7367,3.0254,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T07:00:00,2026-09-12T09:00:00+02:00,16,1.2208,-4.4023,2.2485,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T08:00:00,2026-09-12T10:00:00+02:00,17,1.2522,-3.462,2.32,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T09:00:00,2026-09-12T11:00:00+02:00,18,1.1961,-5.3881,2.2815,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T10:00:00,2026-09-12T12:00:00+02:00,19,1.1212,-3.3886,1.5118,False,,1.5,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T11:00:00,2026-09-12T13:00:00+02:00,20,1.1004,-1.7352,1.6146,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T12:00:00,2026-09-12T14:00:00+02:00,21,1.1393,-2.0152,1.168,False,,0.97,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T13:00:00,2026-09-12T15:00:00+02:00,22,1.0476,-3.7205,1.2529,False,,0.97,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T14:00:00,2026-09-12T16:00:00+02:00,23,1.1305,-3.2842,1.3973,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T15:00:00,2026-09-12T17:00:00+02:00,24,1.089,-3.3862,1.4893,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T16:00:00,2026-09-12T18:00:00+02:00,25,1.0686,-2.0975,1.3356,False,,0.97,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T17:00:00,2026-09-12T19:00:00+02:00,26,1.193,-3.0086,1.4255,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T18:00:00,2026-09-12T20:00:00+02:00,27,1.1727,-4.8376,3.1441,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T19:00:00,2026-09-12T21:00:00+02:00,28,1.2893,-1.5902,5.7788,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T20:00:00,2026-09-12T22:00:00+02:00,29,1.1702,-1.2524,2.4556,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T21:00:00,2026-09-12T23:00:00+02:00,30,1.134,-0.8269,2.976,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T22:00:00,2026-09-13T00:00:00+02:00,31,1.035,-1.3348,2.4948,False,,0.97,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T23:00:00,2026-09-13T01:00:00+02:00,32,0.9445,-1.8361,1.5336,False,,0.97,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T00:00:00,2026-09-13T02:00:00+02:00,33,0.9687,-2.1431,1.6525,False,,0.94,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T01:00:00,2026-09-13T03:00:00+02:00,34,0.9533,-1.679,1.1727,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T02:00:00,2026-09-13T04:00:00+02:00,35,1.0266,-2.0172,1.4474,False,,0.94,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T03:00:00,2026-09-13T05:00:00+02:00,36,1.0488,-3.099,1.7232,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T04:00:00,2026-09-13T06:00:00+02:00,37,1.0324,-3.1612,1.666,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T05:00:00,2026-09-13T07:00:00+02:00,38,1.0785,-7.9444,2.4779,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T06:00:00,2026-09-13T08:00:00+02:00,39,1.1024,-4.1355,3.4363,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T07:00:00,2026-09-13T09:00:00+02:00,40,1.1375,-4.2873,2.336,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T08:00:00,2026-09-13T10:00:00+02:00,41,1.0839,-5.1374,1.9331,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T09:00:00,2026-09-13T11:00:00+02:00,42,1.1191,-6.9908,2.4642,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T10:00:00,2026-09-13T12:00:00+02:00,43,1.2085,-5.991,1.5142,False,,1.5,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T11:00:00,2026-09-13T13:00:00+02:00,44,1.3639,-6.4428,1.6359,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T12:00:00,2026-09-13T14:00:00+02:00,45,1.2294,-8.3665,1.1424,False,,0.97,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T13:00:00,2026-09-13T15:00:00+02:00,46,1.0015,-5.3056,1.0052,False,,0.97,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T14:00:00,2026-09-13T16:00:00+02:00,47,1.1681,-6.3763,1.2734,False,,1.0,EUR/MW
fcr_d_up_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T15:00:00,2026-09-13T17:00:00+02:00,48,1.2143,-5.1734,1.5845,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T16:00:00,2026-09-11T18:00:00+02:00,1,1.0,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T17:00:00,2026-09-11T19:00:00+02:00,2,0.6266,,,True,0.7,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T18:00:00,2026-09-11T20:00:00+02:00,3,0.8791,,,True,0.9,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T19:00:00,2026-09-11T21:00:00+02:00,4,0.8724,,,True,0.9,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T20:00:00,2026-09-11T22:00:00+02:00,5,1.0079,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T21:00:00,2026-09-11T23:00:00+02:00,6,1.0065,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T22:00:00,2026-09-12T00:00:00+02:00,7,1.0691,-1.4473,2.8256,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-11T23:00:00,2026-09-12T01:00:00+02:00,8,1.0161,-2.0773,1.7242,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T00:00:00,2026-09-12T02:00:00+02:00,9,1.0475,-1.6099,2.1552,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T01:00:00,2026-09-12T03:00:00+02:00,10,0.9569,-1.9568,1.4218,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T02:00:00,2026-09-12T04:00:00+02:00,11,1.0918,-1.685,2.3883,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T03:00:00,2026-09-12T05:00:00+02:00,12,1.0292,-1.6581,1.7438,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T04:00:00,2026-09-12T06:00:00+02:00,13,1.0742,-0.8981,2.6596,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T05:00:00,2026-09-12T07:00:00+02:00,14,1.0248,-1.5036,2.4963,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T06:00:00,2026-09-12T08:00:00+02:00,15,0.9543,-0.8908,2.0788,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T07:00:00,2026-09-12T09:00:00+02:00,16,0.986,-0.6502,2.3382,False,,0.9,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T08:00:00,2026-09-12T10:00:00+02:00,17,0.9723,-1.1924,2.1503,False,,0.7,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T09:00:00,2026-09-12T11:00:00+02:00,18,0.94,-1.0391,2.0833,False,,0.7,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T10:00:00,2026-09-12T12:00:00+02:00,19,1.029,-1.3631,2.3956,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T11:00:00,2026-09-12T13:00:00+02:00,20,1.0293,-2.7555,2.6216,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T12:00:00,2026-09-12T14:00:00+02:00,21,1.0087,-1.2834,3.0174,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T13:00:00,2026-09-12T15:00:00+02:00,22,0.9958,-2.1412,1.7521,False,,2.07,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T14:00:00,2026-09-12T16:00:00+02:00,23,1.0244,-1.2367,2.202,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T15:00:00,2026-09-12T17:00:00+02:00,24,1.0361,-1.7454,4.6978,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T16:00:00,2026-09-12T18:00:00+02:00,25,1.0041,-1.8563,8.5421,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T17:00:00,2026-09-12T19:00:00+02:00,26,1.0612,-1.2014,6.5111,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T18:00:00,2026-09-12T20:00:00+02:00,27,0.9355,-1.7549,2.1961,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T19:00:00,2026-09-12T21:00:00+02:00,28,0.9548,-1.5419,2.2876,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T20:00:00,2026-09-12T22:00:00+02:00,29,0.9733,-1.6281,1.522,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T21:00:00,2026-09-12T23:00:00+02:00,30,1.0516,-1.7991,1.93,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T22:00:00,2026-09-13T00:00:00+02:00,31,1.0632,-3.3857,2.3958,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-12T23:00:00,2026-09-13T01:00:00+02:00,32,1.0335,-4.6248,1.7522,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T00:00:00,2026-09-13T02:00:00+02:00,33,1.3426,-4.5946,1.8085,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T01:00:00,2026-09-13T03:00:00+02:00,34,1.5528,-4.1386,1.9027,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T02:00:00,2026-09-13T04:00:00+02:00,35,1.0931,-4.574,2.0191,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T03:00:00,2026-09-13T05:00:00+02:00,36,1.4045,-3.5225,1.9535,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-11T17:00:55.015802+02:00,2026-09-11T15:00:00,2026-09-13T04:00:00,2026-09-13T06:00:00+02:00,37,1.2345,-2.5492,2.4932,False,,1.0,EUR/MW
