series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T06:00:00,2026-09-12T08:00:00+02:00,16,1049.3731,960.2372,1155.8915,True,1073.7475,714.285,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T07:00:00,2026-09-12T09:00:00+02:00,17,995.5248,902.9915,1114.5037,True,1001.1525,641.005,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T08:00:00,2026-09-12T10:00:00+02:00,18,758.761,626.1596,943.2366,True,767.525,565.63,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T09:00:00,2026-09-12T11:00:00+02:00,19,438.6408,273.996,626.4645,True,407.95,500.46,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T10:00:00,2026-09-12T12:00:00+02:00,20,421.0821,209.2561,840.0549,True,372.835,499.3375,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T11:00:00,2026-09-12T13:00:00+02:00,21,381.7652,176.2656,809.221,True,351.7625,480.775,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T12:00:00,2026-09-12T14:00:00+02:00,22,381.3029,167.4581,745.3625,True,338.7275,467.9425,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T13:00:00,2026-09-12T15:00:00+02:00,23,382.3515,177.9296,605.9454,True,353.84,491.4275,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T14:00:00,2026-09-12T16:00:00+02:00,24,386.5391,145.2043,618.1853,True,380.7,582.74,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T15:00:00,2026-09-12T17:00:00+02:00,25,482.3851,242.103,718.6369,True,500.0975,497.21,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T16:00:00,2026-09-12T18:00:00+02:00,26,418.2512,132.1529,648.2523,True,404.13,553.1275,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T17:00:00,2026-09-12T19:00:00+02:00,27,415.1051,190.0915,603.1537,True,374.2675,549.5,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T18:00:00,2026-09-12T20:00:00+02:00,28,359.7996,42.9341,569.9572,True,361.035,507.41,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T19:00:00,2026-09-12T21:00:00+02:00,29,311.7063,41.3622,598.9232,True,304.8475,436.635,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T20:00:00,2026-09-12T22:00:00+02:00,30,241.3725,-49.1128,835.0484,True,257.0575,418.13,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T21:00:00,2026-09-12T23:00:00+02:00,31,235.6394,-94.9035,903.7085,True,217.615,400.62,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T22:00:00,2026-09-13T00:00:00+02:00,32,223.0372,-19.0104,794.3226,False,,353.03,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T23:00:00,2026-09-13T01:00:00+02:00,33,197.6397,-116.3812,701.1679,False,,356.415,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T00:00:00,2026-09-13T02:00:00+02:00,34,192.3373,-80.2004,664.0518,False,,357.4775,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T01:00:00,2026-09-13T03:00:00+02:00,35,179.4142,-89.5984,507.0616,False,,357.0575,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T02:00:00,2026-09-13T04:00:00+02:00,36,282.2576,11.6405,546.2924,False,,375.4,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T03:00:00,2026-09-13T05:00:00+02:00,37,288.4674,82.651,477.2409,False,,395.445,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T04:00:00,2026-09-13T06:00:00+02:00,38,329.4041,98.8923,528.968,False,,526.935,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T05:00:00,2026-09-13T07:00:00+02:00,39,391.4725,210.4427,602.9219,False,,631.1075,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T06:00:00,2026-09-13T08:00:00+02:00,40,337.9394,116.4196,544.7392,False,,714.285,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T07:00:00,2026-09-13T09:00:00+02:00,41,347.1282,122.7316,565.7898,False,,641.005,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T08:00:00,2026-09-13T10:00:00+02:00,42,411.9008,210.6454,762.7666,False,,565.63,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T09:00:00,2026-09-13T11:00:00+02:00,43,336.8862,64.5017,716.6148,False,,500.46,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T10:00:00,2026-09-13T12:00:00+02:00,44,273.0627,-39.5399,834.915,False,,499.3375,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T11:00:00,2026-09-13T13:00:00+02:00,45,277.3662,-40.8759,963.7249,False,,480.775,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T12:00:00,2026-09-13T14:00:00+02:00,46,314.2375,24.621,808.3442,False,,467.9425,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T13:00:00,2026-09-13T15:00:00+02:00,47,303.5673,-26.4154,687.7814,False,,491.4275,SEK/MWh
power_price_SE1,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T14:00:00,2026-09-13T16:00:00+02:00,48,407.9295,184.9413,752.3812,False,,582.74,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T15:00:00,2026-09-11T17:00:00+02:00,1,892.8963,,,True,908.795,479.59,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T16:00:00,2026-09-11T18:00:00+02:00,2,750.5693,,,True,752.3075,560.235,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T17:00:00,2026-09-11T19:00:00+02:00,3,547.0629,,,True,545.8375,503.0625,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T18:00:00,2026-09-11T20:00:00+02:00,4,484.2171,,,True,487.6825,452.0225,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T19:00:00,2026-09-11T21:00:00+02:00,5,513.8544,,,True,519.275,443.24,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T20:00:00,2026-09-11T22:00:00+02:00,6,615.8928,,,True,617.1275,442.7975,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T21:00:00,2026-09-11T23:00:00+02:00,7,530.0235,,,True,531.8575,417.875,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T22:00:00,2026-09-12T00:00:00+02:00,8,638.3041,,,True,633.2075,370.0325,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T23:00:00,2026-09-12T01:00:00+02:00,9,530.4899,,,True,536.7325,374.1725,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T00:00:00,2026-09-12T02:00:00+02:00,10,482.9711,,,True,485.6025,372.5725,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T01:00:00,2026-09-12T03:00:00+02:00,11,469.7273,,,True,473.1825,379.065,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T02:00:00,2026-09-12T04:00:00+02:00,12,462.201,,,True,460.12,401.9325,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T03:00:00,2026-09-12T05:00:00+02:00,13,512.2551,371.9331,583.8611,True,512.825,434.3625,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T04:00:00,2026-09-12T06:00:00+02:00,14,671.0892,556.1454,787.0438,True,662.8725,601.89,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T05:00:00,2026-09-12T07:00:00+02:00,15,1053.0849,925.1933,1215.6848,True,1040.23,729.1875,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T06:00:00,2026-09-12T08:00:00+02:00,16,1298.8803,1178.3081,1473.5415,True,1280.545,836.5475,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T07:00:00,2026-09-12T09:00:00+02:00,17,1168.9229,1038.4674,1321.3044,True,1187.1625,746.1575,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T08:00:00,2026-09-12T10:00:00+02:00,18,900.5753,759.3849,1094.7866,True,893.805,660.9375,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T09:00:00,2026-09-12T11:00:00+02:00,19,490.6185,315.2639,727.5131,True,435.5075,575.0225,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T10:00:00,2026-09-12T12:00:00+02:00,20,428.0439,193.3787,718.3357,True,393.7075,571.5575,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T11:00:00,2026-09-12T13:00:00+02:00,21,417.5305,174.0615,800.1964,True,344.9625,549.16,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T12:00:00,2026-09-12T14:00:00+02:00,22,395.6144,147.8797,745.8504,True,337.97,533.81,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T13:00:00,2026-09-12T15:00:00+02:00,23,395.5812,167.3909,626.8016,True,365.555,554.8075,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T14:00:00,2026-09-12T16:00:00+02:00,24,472.8019,268.0791,720.4062,True,403.5675,674.22,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T15:00:00,2026-09-12T17:00:00+02:00,25,516.1108,296.5385,748.2981,True,573.5925,479.59,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T16:00:00,2026-09-12T18:00:00+02:00,26,481.4446,239.5291,700.5526,True,464.195,560.235,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T17:00:00,2026-09-12T19:00:00+02:00,27,408.3147,170.4652,683.8732,True,420.1975,503.0625,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T18:00:00,2026-09-12T20:00:00+02:00,28,370.4621,134.7205,660.0334,True,388.93,452.0225,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T19:00:00,2026-09-12T21:00:00+02:00,29,347.0049,39.1375,717.0874,True,317.995,443.24,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T20:00:00,2026-09-12T22:00:00+02:00,30,292.8247,-36.5055,791.8428,True,265.7375,442.7975,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T21:00:00,2026-09-12T23:00:00+02:00,31,258.6221,-3.4879,845.7005,True,223.6275,417.875,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T22:00:00,2026-09-13T00:00:00+02:00,32,366.4097,77.1709,837.8705,False,,370.0325,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T23:00:00,2026-09-13T01:00:00+02:00,33,261.3498,-53.3966,700.2958,False,,374.1725,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T00:00:00,2026-09-13T02:00:00+02:00,34,281.1254,-84.6656,640.2575,False,,372.5725,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T01:00:00,2026-09-13T03:00:00+02:00,35,324.7082,29.9411,651.5466,False,,379.065,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T02:00:00,2026-09-13T04:00:00+02:00,36,428.9546,160.0998,655.6789,False,,401.9325,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T03:00:00,2026-09-13T05:00:00+02:00,37,348.3131,82.0871,544.4186,False,,434.3625,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T04:00:00,2026-09-13T06:00:00+02:00,38,311.3921,100.5245,500.0542,False,,601.89,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T05:00:00,2026-09-13T07:00:00+02:00,39,397.2951,169.5261,650.223,False,,729.1875,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T06:00:00,2026-09-13T08:00:00+02:00,40,435.1128,239.5597,718.3027,False,,836.5475,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T07:00:00,2026-09-13T09:00:00+02:00,41,414.9616,215.2688,695.893,False,,746.1575,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T08:00:00,2026-09-13T10:00:00+02:00,42,393.3746,177.4486,766.1876,False,,660.9375,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T09:00:00,2026-09-13T11:00:00+02:00,43,321.7932,109.9287,829.3194,False,,575.0225,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T10:00:00,2026-09-13T12:00:00+02:00,44,318.0856,-30.2493,875.2859,False,,571.5575,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T11:00:00,2026-09-13T13:00:00+02:00,45,299.3919,-66.8813,949.4827,False,,549.16,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T12:00:00,2026-09-13T14:00:00+02:00,46,401.9603,111.5951,868.1174,False,,533.81,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T13:00:00,2026-09-13T15:00:00+02:00,47,419.3959,211.2286,918.5019,False,,554.8075,SEK/MWh
power_price_SE2,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T14:00:00,2026-09-13T16:00:00+02:00,48,555.4359,380.5508,993.8805,False,,674.22,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T15:00:00,2026-09-11T17:00:00+02:00,1,1824.6637,,,True,1809.8125,948.925,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T16:00:00,2026-09-11T18:00:00+02:00,2,1921.8286,,,True,1973.0075,1482.345,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T17:00:00,2026-09-11T19:00:00+02:00,3,1925.1745,,,True,1961.29,1878.81,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T18:00:00,2026-09-11T20:00:00+02:00,4,1599.9386,,,True,1622.0425,2010.5775,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T19:00:00,2026-09-11T21:00:00+02:00,5,1241.416,,,True,1251.535,1500.1825,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T20:00:00,2026-09-11T22:00:00+02:00,6,959.4316,,,True,953.0525,1315.5375,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T21:00:00,2026-09-11T23:00:00+02:00,7,556.6428,,,True,560.4275,1115.45,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T22:00:00,2026-09-12T00:00:00+02:00,8,665.7198,,,True,663.07,617.1275,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-11T23:00:00,2026-09-12T01:00:00+02:00,9,570.0723,,,True,566.5675,536.835,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T00:00:00,2026-09-12T02:00:00+02:00,10,511.7155,,,True,514.2575,398.24,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T01:00:00,2026-09-12T03:00:00+02:00,11,504.8457,,,True,500.9975,405.455,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T02:00:00,2026-09-12T04:00:00+02:00,12,500.3689,,,True,487.315,428.7175,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T03:00:00,2026-09-12T05:00:00+02:00,13,535.7562,365.3807,761.8433,True,540.1325,985.205,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T04:00:00,2026-09-12T06:00:00+02:00,14,699.8285,548.544,963.4173,True,690.69,1363.3425,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T05:00:00,2026-09-12T07:00:00+02:00,15,1062.1741,887.1864,1302.0426,True,1068.69,1540.7675,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T06:00:00,2026-09-12T08:00:00+02:00,16,1274.8033,1131.829,1511.8488,True,1310.1275,1573.06,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T07:00:00,2026-09-12T09:00:00+02:00,17,1213.6527,1016.5347,1504.2323,True,1215.9275,1482.335,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T08:00:00,2026-09-12T10:00:00+02:00,18,929.4251,732.6531,1166.9144,True,915.97,1356.52,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T09:00:00,2026-09-12T11:00:00+02:00,19,600.6309,317.984,862.3025,True,448.4625,1177.4175,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T10:00:00,2026-09-12T12:00:00+02:00,20,504.4124,143.3891,748.7038,True,361.85,1052.08,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T11:00:00,2026-09-12T13:00:00+02:00,21,421.2773,-62.9671,677.4244,True,298.7225,832.2175,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T12:00:00,2026-09-12T14:00:00+02:00,22,474.6815,80.9822,681.6997,True,334.235,866.295,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T13:00:00,2026-09-12T15:00:00+02:00,23,452.1389,23.1404,649.6575,True,347.2675,925.9025,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T14:00:00,2026-09-12T16:00:00+02:00,24,446.3119,83.1696,618.2405,True,434.2475,1071.345,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T15:00:00,2026-09-12T17:00:00+02:00,25,576.4946,306.8696,800.329,True,611.63,948.925,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T16:00:00,2026-09-12T18:00:00+02:00,26,840.9007,602.6115,1031.0739,True,745.5825,1482.345,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T17:00:00,2026-09-12T19:00:00+02:00,27,678.8866,435.1962,783.256,True,704.4225,1878.81,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T18:00:00,2026-09-12T20:00:00+02:00,28,741.7231,447.7772,900.8636,True,420.1975,2010.5775,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T19:00:00,2026-09-12T21:00:00+02:00,29,553.5292,188.0606,813.9444,True,345.755,1500.1825,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T20:00:00,2026-09-12T22:00:00+02:00,30,414.4725,-109.5468,677.6516,True,293.275,1315.5375,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T21:00:00,2026-09-12T23:00:00+02:00,31,275.4005,-101.0312,632.8595,True,253.1275,1115.45,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T22:00:00,2026-09-13T00:00:00+02:00,32,414.9317,17.02,937.1998,False,,617.1275,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-12T23:00:00,2026-09-13T01:00:00+02:00,33,325.2425,-47.1082,799.2161,False,,536.835,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T00:00:00,2026-09-13T02:00:00+02:00,34,332.8202,-35.028,891.1164,False,,398.24,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T01:00:00,2026-09-13T03:00:00+02:00,35,405.5574,85.5715,902.1029,False,,405.455,SEK/MWh
power_price_SE3,2026-09-11T16:43:35.107860+02:00,2026-09-11T14:00:00,2026-09-13T02:00:00,2026-09-13T04:00:00+02:00,36,386.2925,137.1883,885.5718,False,,428.7175,SEK/MWh
