zone,target_local,target_utc,day_ahead,buy_day_ahead,energy_bid_up,hold_capacity_up,unit
SE1,2026-09-19T10:30:00+02:00,2026-09-19T08:30:00+00:00,2.3,True,7.3,True,EUR/MWh
SE1,2026-09-19T10:45:00+02:00,2026-09-19T08:45:00+00:00,2.3,True,7.3,True,EUR/MWh
SE1,2026-09-19T11:00:00+02:00,2026-09-19T09:00:00+00:00,1.33,True,6.33,True,EUR/MWh
SE1,2026-09-19T11:15:00+02:00,2026-09-19T09:15:00+00:00,1.27,True,6.27,True,EUR/MWh
SE1,2026-09-19T11:30:00+02:00,2026-09-19T09:30:00+00:00,1.24,True,6.24,True,EUR/MWh
SE1,2026-09-19T11:45:00+02:00,2026-09-19T09:45:00+00:00,1.4,True,6.4,True,EUR/MWh
SE1,2026-09-19T12:00:00+02:00,2026-09-19T10:00:00+00:00,2.54,True,7.54,True,EUR/MWh
SE1,2026-09-19T12:15:00+02:00,2026-09-19T10:15:00+00:00,2.54,True,7.54,True,EUR/MWh
SE1,2026-09-19T12:30:00+02:00,2026-09-19T10:30:00+00:00,2.54,True,7.54,True,EUR/MWh
SE1,2026-09-19T12:45:00+02:00,2026-09-19T10:45:00+00:00,2.56,True,7.56,True,EUR/MWh
SE1,2026-09-19T13:00:00+02:00,2026-09-19T11:00:00+00:00,2.86,True,7.86,True,EUR/MWh
SE1,2026-09-19T13:15:00+02:00,2026-09-19T11:15:00+00:00,2.86,True,7.86,True,EUR/MWh
SE1,2026-09-19T13:30:00+02:00,2026-09-19T11:30:00+00:00,2.65,True,7.65,True,EUR/MWh
SE1,2026-09-19T13:45:00+02:00,2026-09-19T11:45:00+00:00,2.43,True,7.43,True,EUR/MWh
SE1,2026-09-19T14:00:00+02:00,2026-09-19T12:00:00+00:00,2.82,True,7.82,True,EUR/MWh
SE1,2026-09-19T14:15:00+02:00,2026-09-19T12:15:00+00:00,2.95,True,7.95,True,EUR/MWh
SE1,2026-09-19T14:30:00+02:00,2026-09-19T12:30:00+00:00,2.98,True,7.98,True,EUR/MWh
SE1,2026-09-19T14:45:00+02:00,2026-09-19T12:45:00+00:00,2.88,True,7.88,True,EUR/MWh
SE1,2026-09-19T15:00:00+02:00,2026-09-19T13:00:00+00:00,2.93,True,7.93,True,EUR/MWh
SE1,2026-09-19T15:15:00+02:00,2026-09-19T13:15:00+00:00,3.31,True,8.31,True,EUR/MWh
SE1,2026-09-19T15:30:00+02:00,2026-09-19T13:30:00+00:00,3.78,True,8.78,True,EUR/MWh
SE1,2026-09-19T15:45:00+02:00,2026-09-19T13:45:00+00:00,4.64,True,9.64,True,EUR/MWh
SE1,2026-09-19T16:00:00+02:00,2026-09-19T14:00:00+00:00,4.47,True,9.47,True,EUR/MWh
SE1,2026-09-19T16:15:00+02:00,2026-09-19T14:15:00+00:00,5.25,True,10.25,True,EUR/MWh
SE1,2026-09-19T16:30:00+02:00,2026-09-19T14:30:00+00:00,6.02,True,11.02,True,EUR/MWh
SE1,2026-09-19T16:45:00+02:00,2026-09-19T14:45:00+00:00,7.33,True,12.33,True,EUR/MWh
SE1,2026-09-19T17:00:00+02:00,2026-09-19T15:00:00+00:00,6.6,True,11.6,True,EUR/MWh
SE1,2026-09-19T17:15:00+02:00,2026-09-19T15:15:00+00:00,7.7,True,12.7,True,EUR/MWh
SE1,2026-09-19T17:30:00+02:00,2026-09-19T15:30:00+00:00,9.17,True,14.17,True,EUR/MWh
SE1,2026-09-19T17:45:00+02:00,2026-09-19T15:45:00+00:00,11.65,False,16.65,True,EUR/MWh
SE1,2026-09-19T18:00:00+02:00,2026-09-19T16:00:00+00:00,12.1,False,17.1,True,EUR/MWh
SE1,2026-09-19T18:15:00+02:00,2026-09-19T16:15:00+00:00,13.37,False,18.37,True,EUR/MWh
SE1,2026-09-19T18:30:00+02:00,2026-09-19T16:30:00+00:00,15.59,False,20.59,True,EUR/MWh
SE1,2026-09-19T18:45:00+02:00,2026-09-19T16:45:00+00:00,15.93,False,20.93,True,EUR/MWh
SE1,2026-09-19T19:00:00+02:00,2026-09-19T17:00:00+00:00,16.21,False,21.21,True,EUR/MWh
SE1,2026-09-19T19:15:00+02:00,2026-09-19T17:15:00+00:00,13.6,False,18.6,True,EUR/MWh
SE1,2026-09-19T19:30:00+02:00,2026-09-19T17:30:00+00:00,12.56,False,17.56,True,EUR/MWh
SE1,2026-09-19T19:45:00+02:00,2026-09-19T17:45:00+00:00,12.36,False,17.36,True,EUR/MWh
SE1,2026-09-19T20:00:00+02:00,2026-09-19T18:00:00+00:00,11.77,False,16.77,True,EUR/MWh
SE1,2026-09-19T20:15:00+02:00,2026-09-19T18:15:00+00:00,10.8,False,15.8,True,EUR/MWh
SE1,2026-09-19T20:30:00+02:00,2026-09-19T18:30:00+00:00,8.28,True,13.28,True,EUR/MWh
SE1,2026-09-19T20:45:00+02:00,2026-09-19T18:45:00+00:00,6.5,True,11.5,True,EUR/MWh
SE1,2026-09-19T21:00:00+02:00,2026-09-19T19:00:00+00:00,6.21,True,11.21,True,EUR/MWh
SE1,2026-09-19T21:15:00+02:00,2026-09-19T19:15:00+00:00,6.01,True,11.01,True,EUR/MWh
SE1,2026-09-19T21:30:00+02:00,2026-09-19T19:30:00+00:00,5.93,True,10.93,True,EUR/MWh
SE1,2026-09-19T21:45:00+02:00,2026-09-19T19:45:00+00:00,5.56,True,10.56,True,EUR/MWh
SE1,2026-09-19T22:00:00+02:00,2026-09-19T20:00:00+00:00,4.96,True,9.96,True,EUR/MWh
SE1,2026-09-19T22:15:00+02:00,2026-09-19T20:15:00+00:00,4.43,True,9.43,True,EUR/MWh
SE1,2026-09-19T22:30:00+02:00,2026-09-19T20:30:00+00:00,4.12,True,9.12,True,EUR/MWh
SE1,2026-09-19T22:45:00+02:00,2026-09-19T20:45:00+00:00,2.9,True,7.9,True,EUR/MWh
SE1,2026-09-19T23:00:00+02:00,2026-09-19T21:00:00+00:00,2.85,True,7.85,True,EUR/MWh
SE1,2026-09-19T23:15:00+02:00,2026-09-19T21:15:00+00:00,2.9,True,7.9,True,EUR/MWh
SE1,2026-09-19T23:30:00+02:00,2026-09-19T21:30:00+00:00,3.34,True,8.34,True,EUR/MWh
SE1,2026-09-19T23:45:00+02:00,2026-09-19T21:45:00+00:00,4.32,True,9.32,True,EUR/MWh
SE2,2026-09-19T00:00:00+02:00,2026-09-18T22:00:00+00:00,5.48,True,10.48,True,EUR/MWh
SE2,2026-09-19T00:15:00+02:00,2026-09-18T22:15:00+00:00,3.37,True,8.37,True,EUR/MWh
SE2,2026-09-19T00:30:00+02:00,2026-09-18T22:30:00+00:00,2.41,True,7.41,True,EUR/MWh
SE2,2026-09-19T00:45:00+02:00,2026-09-18T22:45:00+00:00,2.2,True,7.2,True,EUR/MWh
SE2,2026-09-19T01:00:00+02:00,2026-09-18T23:00:00+00:00,2.93,True,7.93,True,EUR/MWh
SE2,2026-09-19T01:15:00+02:00,2026-09-18T23:15:00+00:00,2.2,True,7.2,True,EUR/MWh
SE2,2026-09-19T01:30:00+02:00,2026-09-18T23:30:00+00:00,1.97,True,6.97,True,EUR/MWh
SE2,2026-09-19T01:45:00+02:00,2026-09-18T23:45:00+00:00,1.85,True,6.85,True,EUR/MWh
SE2,2026-09-19T02:00:00+02:00,2026-09-19T00:00:00+00:00,1.95,True,6.95,True,EUR/MWh
SE2,2026-09-19T02:15:00+02:00,2026-09-19T00:15:00+00:00,1.12,True,6.12,True,EUR/MWh
SE2,2026-09-19T02:30:00+02:00,2026-09-19T00:30:00+00:00,0.37,True,5.37,True,EUR/MWh
SE2,2026-09-19T02:45:00+02:00,2026-09-19T00:45:00+00:00,0.46,True,5.46,True,EUR/MWh
SE2,2026-09-19T03:00:00+02:00,2026-09-19T01:00:00+00:00,1.13,True,6.13,True,EUR/MWh
SE2,2026-09-19T03:15:00+02:00,2026-09-19T01:15:00+00:00,0.55,True,5.55,True,EUR/MWh
SE2,2026-09-19T03:30:00+02:00,2026-09-19T01:30:00+00:00,0.83,True,5.83,True,EUR/MWh
SE2,2026-09-19T03:45:00+02:00,2026-09-19T01:45:00+00:00,0.99,True,5.99,True,EUR/MWh
SE2,2026-09-19T04:00:00+02:00,2026-09-19T02:00:00+00:00,0.48,True,5.48,True,EUR/MWh
SE2,2026-09-19T04:15:00+02:00,2026-09-19T02:15:00+00:00,0.75,True,5.75,True,EUR/MWh
SE2,2026-09-19T04:30:00+02:00,2026-09-19T02:30:00+00:00,1.03,True,6.03,True,EUR/MWh
SE2,2026-09-19T04:45:00+02:00,2026-09-19T02:45:00+00:00,0.91,True,5.91,True,EUR/MWh
SE2,2026-09-19T05:00:00+02:00,2026-09-19T03:00:00+00:00,0.95,True,5.95,True,EUR/MWh
SE2,2026-09-19T05:15:00+02:00,2026-09-19T03:15:00+00:00,1.1,True,6.1,True,EUR/MWh
SE2,2026-09-19T05:30:00+02:00,2026-09-19T03:30:00+00:00,1.33,True,6.33,True,EUR/MWh
SE2,2026-09-19T05:45:00+02:00,2026-09-19T03:45:00+00:00,1.12,True,6.12,True,EUR/MWh
SE2,2026-09-19T06:00:00+02:00,2026-09-19T04:00:00+00:00,1.22,True,6.22,True,EUR/MWh
SE2,2026-09-19T06:15:00+02:00,2026-09-19T04:15:00+00:00,1.77,True,6.77,True,EUR/MWh
SE2,2026-09-19T06:30:00+02:00,2026-09-19T04:30:00+00:00,1.89,True,6.89,True,EUR/MWh
SE2,2026-09-19T06:45:00+02:00,2026-09-19T04:45:00+00:00,1.9,True,6.9,True,EUR/MWh
SE2,2026-09-19T07:00:00+02:00,2026-09-19T05:00:00+00:00,3.08,True,8.08,True,EUR/MWh
SE2,2026-09-19T07:15:00+02:00,2026-09-19T05:15:00+00:00,2.93,True,7.93,True,EUR/MWh
SE2,2026-09-19T07:30:00+02:00,2026-09-19T05:30:00+00:00,2.6,True,7.6,True,EUR/MWh
SE2,2026-09-19T07:45:00+02:00,2026-09-19T05:45:00+00:00,2.29,True,7.29,True,EUR/MWh
SE2,2026-09-19T08:00:00+02:00,2026-09-19T06:00:00+00:00,3.34,True,8.34,True,EUR/MWh
SE2,2026-09-19T08:15:00+02:00,2026-09-19T06:15:00+00:00,2.13,True,7.13,True,EUR/MWh
SE2,2026-09-19T08:30:00+02:00,2026-09-19T06:30:00+00:00,1.95,True,6.95,True,EUR/MWh
SE2,2026-09-19T08:45:00+02:00,2026-09-19T06:45:00+00:00,1.42,True,6.42,True,EUR/MWh
SE2,2026-09-19T09:00:00+02:00,2026-09-19T07:00:00+00:00,2.19,True,7.19,True,EUR/MWh
SE2,2026-09-19T09:15:00+02:00,2026-09-19T07:15:00+00:00,1.57,True,6.57,True,EUR/MWh
SE2,2026-09-19T09:30:00+02:00,2026-09-19T07:30:00+00:00,-0.27,True,4.73,True,EUR/MWh
SE2,2026-09-19T09:45:00+02:00,2026-09-19T07:45:00+00:00,-2.01,True,2.99,True,EUR/MWh
SE2,2026-09-19T10:00:00+02:00,2026-09-19T08:00:00+00:00,-0.58,True,4.42,True,EUR/MWh
SE2,2026-09-19T10:15:00+02:00,2026-09-19T08:15:00+00:00,-0.47,True,4.53,True,EUR/MWh
SE2,2026-09-19T10:30:00+02:00,2026-09-19T08:30:00+00:00,-0.32,True,4.68,True,EUR/MWh
SE2,2026-09-19T10:45:00+02:00,2026-09-19T08:45:00+00:00,-0.3,True,4.7,True,EUR/MWh
SE2,2026-09-19T11:00:00+02:00,2026-09-19T09:00:00+00:00,-0.83,True,4.17,True,EUR/MWh
SE2,2026-09-19T11:15:00+02:00,2026-09-19T09:15:00+00:00,-0.89,True,4.11,True,EUR/MWh
SE2,2026-09-19T11:30:00+02:00,2026-09-19T09:30:00+00:00,-0.86,True,4.14,True,EUR/MWh
SE2,2026-09-19T11:45:00+02:00,2026-09-19T09:45:00+00:00,-0.83,True,4.17,True,EUR/MWh
SE2,2026-09-19T12:00:00+02:00,2026-09-19T10:00:00+00:00,-2.01,True,2.99,True,EUR/MWh
SE2,2026-09-19T12:15:00+02:00,2026-09-19T10:15:00+00:00,-2.01,True,2.99,True,EUR/MWh
SE2,2026-09-19T12:30:00+02:00,2026-09-19T10:30:00+00:00,-2.01,True,2.99,True,EUR/MWh
SE2,2026-09-19T12:45:00+02:00,2026-09-19T10:45:00+00:00,-2.12,True,2.88,True,EUR/MWh
SE2,2026-09-19T13:00:00+02:00,2026-09-19T11:00:00+00:00,-3.49,True,1.51,True,EUR/MWh
SE2,2026-09-19T13:15:00+02:00,2026-09-19T11:15:00+00:00,-3.52,True,1.48,True,EUR/MWh
SE2,2026-09-19T13:30:00+02:00,2026-09-19T11:30:00+00:00,-3.85,True,1.15,True,EUR/MWh
SE2,2026-09-19T13:45:00+02:00,2026-09-19T11:45:00+00:00,-4.19,True,0.81,True,EUR/MWh
SE2,2026-09-19T14:00:00+02:00,2026-09-19T12:00:00+00:00,-3.83,True,1.17,True,EUR/MWh
SE2,2026-09-19T14:15:00+02:00,2026-09-19T12:15:00+00:00,-3.92,True,1.08,True,EUR/MWh
SE2,2026-09-19T14:30:00+02:00,2026-09-19T12:30:00+00:00,-3.77,True,1.23,True,EUR/MWh
SE2,2026-09-19T14:45:00+02:00,2026-09-19T12:45:00+00:00,-4.22,True,0.78,True,EUR/MWh
SE2,2026-09-19T15:00:00+02:00,2026-09-19T13:00:00+00:00,-4.62,True,0.38,True,EUR/MWh
SE2,2026-09-19T15:15:00+02:00,2026-09-19T13:15:00+00:00,-4.25,True,0.75,True,EUR/MWh
SE2,2026-09-19T15:30:00+02:00,2026-09-19T13:30:00+00:00,-4.24,True,0.76,True,EUR/MWh
SE2,2026-09-19T15:45:00+02:00,2026-09-19T13:45:00+00:00,-3.07,True,1.93,True,EUR/MWh
SE2,2026-09-19T16:00:00+02:00,2026-09-19T14:00:00+00:00,-3.52,True,1.48,True,EUR/MWh
SE2,2026-09-19T16:15:00+02:00,2026-09-19T14:15:00+00:00,-3.58,True,1.42,True,EUR/MWh
SE2,2026-09-19T16:30:00+02:00,2026-09-19T14:30:00+00:00,-2.73,True,2.27,True,EUR/MWh
SE2,2026-09-19T16:45:00+02:00,2026-09-19T14:45:00+00:00,-2.01,True,2.99,True,EUR/MWh
SE2,2026-09-19T17:00:00+02:00,2026-09-19T15:00:00+00:00,-1.97,True,3.03,True,EUR/MWh
SE2,2026-09-19T17:15:00+02:00,2026-09-19T15:15:00+00:00,-0.54,True,4.46,True,EUR/MWh
SE2,2026-09-19T17:30:00+02:00,2026-09-19T15:30:00+00:00,1.25,True,6.25,True,EUR/MWh
SE2,2026-09-19T17:45:00+02:00,2026-09-19T15:45:00+00:00,3.54,True,8.54,True,EUR/MWh
SE2,2026-09-19T18:00:00+02:00,2026-09-19T16:00:00+00:00,5.49,True,10.49,True,EUR/MWh
SE2,2026-09-19T18:15:00+02:00,2026-09-19T16:15:00+00:00,5.56,True,10.56,True,EUR/MWh
SE2,2026-09-19T18:30:00+02:00,2026-09-19T16:30:00+00:00,7.82,True,12.82,True,EUR/MWh
SE2,2026-09-19T18:45:00+02:00,2026-09-19T16:45:00+00:00,8.87,True,13.87,True,EUR/MWh
SE2,2026-09-19T19:00:00+02:00,2026-09-19T17:00:00+00:00,7.62,True,12.62,True,EUR/MWh
SE2,2026-09-19T19:15:00+02:00,2026-09-19T17:15:00+00:00,5.58,True,10.58,True,EUR/MWh
SE2,2026-09-19T19:30:00+02:00,2026-09-19T17:30:00+00:00,5.54,True,10.54,True,EUR/MWh
SE2,2026-09-19T19:45:00+02:00,2026-09-19T17:45:00+00:00,5.49,True,10.49,True,EUR/MWh
SE2,2026-09-19T20:00:00+02:00,2026-09-19T18:00:00+00:00,5.17,True,10.17,True,EUR/MWh
SE2,2026-09-19T20:15:00+02:00,2026-09-19T18:15:00+00:00,4.6,True,9.6,True,EUR/MWh
SE2,2026-09-19T20:30:00+02:00,2026-09-19T18:30:00+00:00,2.67,True,7.67,True,EUR/MWh
SE2,2026-09-19T20:45:00+02:00,2026-09-19T18:45:00+00:00,2.2,True,7.2,True,EUR/MWh
SE2,2026-09-19T21:00:00+02:00,2026-09-19T19:00:00+00:00,2.28,True,7.28,True,EUR/MWh
SE2,2026-09-19T21:15:00+02:00,2026-09-19T19:15:00+00:00,2.2,True,7.2,True,EUR/MWh
SE2,2026-09-19T21:30:00+02:00,2026-09-19T19:30:00+00:00,2.19,True,7.19,True,EUR/MWh
SE2,2026-09-19T21:45:00+02:00,2026-09-19T19:45:00+00:00,1.77,True,6.77,True,EUR/MWh
SE2,2026-09-19T22:00:00+02:00,2026-09-19T20:00:00+00:00,1.15,True,6.15,True,EUR/MWh
SE2,2026-09-19T22:15:00+02:00,2026-09-19T20:15:00+00:00,0.85,True,5.85,True,EUR/MWh
SE2,2026-09-19T22:30:00+02:00,2026-09-19T20:30:00+00:00,0.57,True,5.57,True,EUR/MWh
SE2,2026-09-19T22:45:00+02:00,2026-09-19T20:45:00+00:00,0.27,True,5.27,True,EUR/MWh
SE2,2026-09-19T23:00:00+02:00,2026-09-19T21:00:00+00:00,-0.02,True,4.98,True,EUR/MWh
SE2,2026-09-19T23:15:00+02:00,2026-09-19T21:15:00+00:00,-0.48,True,4.52,True,EUR/MWh
SE2,2026-09-19T23:30:00+02:00,2026-09-19T21:30:00+00:00,-0.98,True,4.02,True,EUR/MWh
SE2,2026-09-19T23:45:00+02:00,2026-09-19T21:45:00+00:00,-1.47,True,3.53,True,EUR/MWh
SE3,2026-09-19T00:00:00+02:00,2026-09-18T22:00:00+00:00,13.42,True,18.42,True,EUR/MWh
SE3,2026-09-19T00:15:00+02:00,2026-09-18T22:15:00+00:00,10.98,True,15.98,True,EUR/MWh
SE3,2026-09-19T00:30:00+02:00,2026-09-18T22:30:00+00:00,10.0,True,15.0,True,EUR/MWh
SE3,2026-09-19T00:45:00+02:00,2026-09-18T22:45:00+00:00,9.72,True,14.72,True,EUR/MWh
SE3,2026-09-19T01:00:00+02:00,2026-09-18T23:00:00+00:00,8.65,True,13.65,True,EUR/MWh
SE3,2026-09-19T01:15:00+02:00,2026-09-18T23:15:00+00:00,7.58,True,12.58,True,EUR/MWh
SE3,2026-09-19T01:30:00+02:00,2026-09-18T23:30:00+00:00,5.89,True,10.89,True,EUR/MWh
SE3,2026-09-19T01:45:00+02:00,2026-09-18T23:45:00+00:00,5.0,True,10.0,True,EUR/MWh
SE3,2026-09-19T02:00:00+02:00,2026-09-19T00:00:00+00:00,5.07,True,10.07,True,EUR/MWh
SE3,2026-09-19T02:15:00+02:00,2026-09-19T00:15:00+00:00,4.02,True,9.02,True,EUR/MWh
SE3,2026-09-19T02:30:00+02:00,2026-09-19T00:30:00+00:00,3.12,True,8.12,True,EUR/MWh
SE3,2026-09-19T02:45:00+02:00,2026-09-19T00:45:00+00:00,2.66,True,7.66,True,EUR/MWh
SE3,2026-09-19T03:00:00+02:00,2026-09-19T01:00:00+00:00,3.92,True,8.92,True,EUR/MWh
SE3,2026-09-19T03:15:00+02:00,2026-09-19T01:15:00+00:00,3.15,True,8.15,True,EUR/MWh
SE3,2026-09-19T03:30:00+02:00,2026-09-19T01:30:00+00:00,3.11,True,8.11,True,EUR/MWh
SE3,2026-09-19T03:45:00+02:00,2026-09-19T01:45:00+00:00,3.12,True,8.12,True,EUR/MWh
SE3,2026-09-19T04:00:00+02:00,2026-09-19T02:00:00+00:00,3.18,True,8.18,True,EUR/MWh
SE3,2026-09-19T04:15:00+02:00,2026-09-19T02:15:00+00:00,3.42,True,8.42,True,EUR/MWh
SE3,2026-09-19T04:30:00+02:00,2026-09-19T02:30:00+00:00,3.53,True,8.53,True,EUR/MWh
SE3,2026-09-19T04:45:00+02:00,2026-09-19T02:45:00+00:00,3.32,True,8.32,True,EUR/MWh
SE3,2026-09-19T05:00:00+02:00,2026-09-19T03:00:00+00:00,2.8,True,7.8,True,EUR/MWh
SE3,2026-09-19T05:15:00+02:00,2026-09-19T03:15:00+00:00,2.98,True,7.98,True,EUR/MWh
SE3,2026-09-19T05:30:00+02:00,2026-09-19T03:30:00+00:00,3.1,True,8.1,True,EUR/MWh
SE3,2026-09-19T05:45:00+02:00,2026-09-19T03:45:00+00:00,3.1,True,8.1,True,EUR/MWh
SE3,2026-09-19T06:00:00+02:00,2026-09-19T04:00:00+00:00,3.28,True,8.28,True,EUR/MWh
SE3,2026-09-19T06:15:00+02:00,2026-09-19T04:15:00+00:00,3.79,True,8.79,True,EUR/MWh
SE3,2026-09-19T06:30:00+02:00,2026-09-19T04:30:00+00:00,3.9,True,8.9,True,EUR/MWh
SE3,2026-09-19T06:45:00+02:00,2026-09-19T04:45:00+00:00,3.92,True,8.92,True,EUR/MWh
SE3,2026-09-19T07:00:00+02:00,2026-09-19T05:00:00+00:00,5.0,True,10.0,True,EUR/MWh
SE3,2026-09-19T07:15:00+02:00,2026-09-19T05:15:00+00:00,4.88,True,9.88,True,EUR/MWh
SE3,2026-09-19T07:30:00+02:00,2026-09-19T05:30:00+00:00,4.64,True,9.64,True,EUR/MWh
SE3,2026-09-19T07:45:00+02:00,2026-09-19T05:45:00+00:00,4.36,True,9.36,True,EUR/MWh
SE3,2026-09-19T08:00:00+02:00,2026-09-19T06:00:00+00:00,5.72,True,10.72,True,EUR/MWh
SE3,2026-09-19T08:15:00+02:00,2026-09-19T06:15:00+00:00,4.69,True,9.69,True,EUR/MWh
SE3,2026-09-19T08:30:00+02:00,2026-09-19T06:30:00+00:00,4.48,True,9.48,True,EUR/MWh
SE3,2026-09-19T08:45:00+02:00,2026-09-19T06:45:00+00:00,3.57,True,8.57,True,EUR/MWh
SE3,2026-09-19T09:00:00+02:00,2026-09-19T07:00:00+00:00,4.94,True,9.94,True,EUR/MWh
SE3,2026-09-19T09:15:00+02:00,2026-09-19T07:15:00+00:00,3.76,True,8.76,True,EUR/MWh
SE3,2026-09-19T09:30:00+02:00,2026-09-19T07:30:00+00:00,2.02,True,7.02,True,EUR/MWh
SE3,2026-09-19T09:45:00+02:00,2026-09-19T07:45:00+00:00,0.27,True,5.27,True,EUR/MWh
SE3,2026-09-19T10:00:00+02:00,2026-09-19T08:00:00+00:00,0.93,True,5.93,True,EUR/MWh
SE3,2026-09-19T10:15:00+02:00,2026-09-19T08:15:00+00:00,0.69,True,5.69,True,EUR/MWh
SE3,2026-09-19T10:30:00+02:00,2026-09-19T08:30:00+00:00,0.0,True,5.0,True,EUR/MWh
SE3,2026-09-19T10:45:00+02:00,2026-09-19T08:45:00+00:00,0.0,True,5.0,True,EUR/MWh
SE3,2026-09-19T11:00:00+02:00,2026-09-19T09:00:00+00:00,0.07,True,5.07,True,EUR/MWh
SE3,2026-09-19T11:15:00+02:00,2026-09-19T09:15:00+00:00,0.0,True,5.0,True,EUR/MWh
SE3,2026-09-19T11:30:00+02:00,2026-09-19T09:30:00+00:00,0.0,True,5.0,True,EUR/MWh
