series,track,version,issued_at_local,target_utc,target_local,forecast,p10,p90,unit
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,385.0,120.0,980.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,340.0,85.0,900.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,315.0,65.0,850.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,300.0,55.0,825.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,320.0,60.0,865.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,385.0,85.0,1000.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,485.0,130.0,1170.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,550.0,170.0,1280.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,505.0,150.0,1220.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,425.0,110.0,1070.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,340.0,70.0,900.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,270.0,45.0,740.0,SEK/MWh
power_price_SE1,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,215.0,30.0,625.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,180.0,-5.0,560.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,165.0,-15.0,540.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,155.0,-20.0,530.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,150.0,-20.0,525.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,165.0,-10.0,560.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,215.0,15.0,675.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,315.0,75.0,875.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,450.0,145.0,1150.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,525.0,200.0,1280.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,545.0,215.0,1320.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,500.0,190.0,1240.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,450.0,160.0,1140.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,400.0,120.0,1060.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,375.0,95.0,1000.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,360.0,80.0,970.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,370.0,75.0,985.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,440.0,105.0,1140.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,550.0,165.0,1350.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,610.0,210.0,1480.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,550.0,170.0,1380.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,455.0,115.0,1210.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,360.0,65.0,1000.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,280.0,30.0,805.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,220.0,5.0,660.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,390.0,80.0,1040.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,355.0,65.0,1000.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,335.0,50.0,980.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,330.0,45.0,980.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,365.0,60.0,1080.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,595.0,180.0,1430.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,1030.0,380.0,2090.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,1370.0,550.0,2590.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,1405.0,590.0,2660.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,1250.0,490.0,2510.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,980.0,310.0,2130.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,750.0,170.0,1840.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,595.0,90.0,1650.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,520.0,50.0,1550.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,535.0,65.0,1590.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,630.0,100.0,1750.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,830.0,190.0,2010.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,1170.0,380.0,2470.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,1410.0,560.0,2880.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,1460.0,600.0,3010.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,1255.0,460.0,2770.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,995.0,300.0,2330.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,710.0,170.0,1780.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,480.0,100.0,1370.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,470.0,100.0,1390.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,420.0,80.0,1310.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,390.0,65.0,1270.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,385.0,60.0,1280.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,425.0,80.0,1400.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,900.0,300.0,2100.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,1640.0,650.0,3100.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,2090.0,900.0,3820.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,2140.0,920.0,3950.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,1920.0,770.0,3650.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,1440.0,450.0,3020.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,1030.0,230.0,2500.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,770.0,110.0,2180.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,665.0,50.0,2010.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,700.0,75.0,2100.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,890.0,140.0,2410.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,1190.0,270.0,2900.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,1640.0,570.0,3650.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,2040.0,800.0,4350.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,2250.0,920.0,4800.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,2050.0,740.0,4550.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,1620.0,460.0,3740.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,1080.0,230.0,2780.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,650.0,130.0,1900.0,SEK/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,53.0,8.0,160.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,47.0,6.0,130.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,45.0,4.0,125.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,44.0,3.0,125.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,48.0,5.0,140.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,71.0,18.0,185.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,113.0,42.0,265.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,153.0,62.0,355.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,153.0,65.0,340.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,134.0,55.0,295.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,112.0,34.0,270.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,87.0,18.0,230.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,71.0,8.0,205.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,65.0,3.0,195.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,66.0,4.0,205.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,78.0,8.0,235.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,101.0,18.0,280.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,142.0,35.0,380.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,161.0,53.0,435.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,171.0,57.0,470.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,143.0,43.0,385.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,116.0,28.0,330.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,90.0,16.0,275.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,65.0,9.0,210.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,14.0,-30.0,55.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,11.0,-35.0,50.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,9.0,-40.0,48.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,8.0,-40.0,46.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,11.0,-35.0,53.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,30.0,-25.0,90.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,65.0,-5.0,145.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,93.0,5.0,190.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,91.0,0.0,195.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,78.0,-10.0,180.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,52.0,-30.0,150.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,30.0,-45.0,120.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,18.0,-60.0,100.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,12.0,-70.0,90.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,14.0,-70.0,95.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,24.0,-60.0,110.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,43.0,-45.0,140.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,74.0,-25.0,185.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,96.0,-10.0,215.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,99.0,-15.0,225.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,77.0,-35.0,205.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,54.0,-50.0,165.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,33.0,-55.0,120.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-17T11:06:56.267987+02:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,19.0,-45.0,85.0,EUR/MWh
