series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,27,11.8888,3.568,17.9128,False,,12.86,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,28,12.6752,4.814,19.8883,False,,12.86,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,29,12.8014,4.9624,17.931,False,,12.86,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,30,12.8944,5.2403,18.8482,False,,14.26,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,31,12.2183,3.072,17.9425,False,,14.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,32,12.3283,4.1685,18.6876,False,,15.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,33,12.8138,5.1815,19.8857,False,,14.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,34,12.9612,3.7403,17.5136,False,,14.99,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,35,13.0493,4.8108,18.9059,False,,17.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,36,12.6663,3.9113,19.3266,False,,14.99,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,37,13.1392,5.1093,17.67,False,,17.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,38,12.713,5.1464,17.4131,False,,17.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,39,12.4335,3.7658,19.5461,False,,17.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,40,12.8947,6.3031,20.1509,False,,21.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,41,12.827,5.1639,19.3936,False,,17.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,42,12.9347,5.3764,18.0638,False,,15.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,43,12.5653,4.6745,17.536,False,,17.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,44,12.356,3.6975,18.5185,False,,15.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,45,12.6045,4.5593,20.2018,False,,14.0,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,46,12.5333,4.0052,19.3092,False,,14.1,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,47,12.6172,5.7092,20.6517,False,,14.3,EUR/MW
fcr_n_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T22:00:00,2026-09-19T00:00:00+02:00,48,12.8014,3.5317,18.2949,False,,10.2,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,1,3.6805,,,True,3.5,5.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,2,3.0972,,,True,3.0,3.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,3,3.3656,,,True,3.3,3.5,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,4,4.1663,,,True,4.0,5.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,5,1.8027,,,True,1.76,3.8,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,6,1.2154,,,True,1.2,2.05,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,7,3.055,,,True,3.0,3.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,8,3.1259,,,True,3.0,3.2,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,9,5.0843,,,True,5.0,5.23,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,10,6.2176,,,True,5.85,5.32,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,11,5.1418,,,True,5.0,3.5,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,12,3.1011,,,True,3.0,4.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,13,3.0852,,,True,3.0,4.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,14,4.0011,,,True,3.89,3.5,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,15,5.1171,,,True,5.0,5.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,16,3.8258,,,True,3.8,5.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,17,4.1819,,,True,4.0,5.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,18,5.0217,,,True,4.94,9.9,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,19,3.2417,,,True,3.0,2.64,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,20,3.1994,,,True,3.0,2.65,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,21,3.9556,,,True,3.8,3.04,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,22,3.7442,,,True,3.8,2.1,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,23,5.061,,,True,5.0,2.55,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,24,2.1096,0.242,4.251,False,,3.8,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,25,2.0108,-0.2022,3.7577,False,,5.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,26,2.0752,0.1323,3.7365,False,,3.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,27,2.3433,0.0304,3.7244,False,,3.5,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,28,2.4805,-0.5065,3.7723,False,,5.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,29,2.466,-1.1343,3.5096,False,,3.8,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,30,2.7978,-0.9346,4.1739,False,,2.05,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,31,2.9631,-1.2021,3.8769,False,,3.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,32,3.1099,-1.0584,4.1756,False,,3.2,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,33,3.1616,-1.1295,4.9381,False,,5.23,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,34,3.4886,-1.0735,5.8566,False,,5.32,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,35,3.2906,-1.3754,5.7788,False,,3.5,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,36,3.1266,-1.5244,3.8862,False,,4.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,37,3.7557,-0.7887,4.2514,False,,4.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,38,3.6601,-0.2457,4.4175,False,,3.5,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,39,3.3399,-0.6076,3.1739,False,,5.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,40,3.1615,-0.9111,4.2866,False,,5.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,41,3.0518,-0.9111,3.278,False,,5.0,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,42,3.412,-0.9038,4.5655,False,,9.9,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,43,3.1447,0.4152,4.7259,False,,2.64,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,44,3.2345,-0.0327,5.6549,False,,2.65,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,45,2.8082,-0.2484,4.8703,False,,3.04,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,46,2.831,0.6744,4.9635,False,,2.1,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,47,2.5483,0.2149,4.8784,False,,2.55,EUR/MW
fcr_d_up_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T22:00:00,2026-09-19T00:00:00+02:00,48,2.7323,0.2316,4.0724,False,,3.8,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,1,1.3301,,,True,1.44,3.05,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,2,1.1025,,,True,1.3,1.8,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,3,2.8557,,,True,3.0,5.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,4,1.6831,,,True,1.8,5.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,5,3.2842,,,True,3.47,5.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,6,2.9013,,,True,3.0,7.9,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,7,2.867,,,True,3.0,7.75,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,8,1.3124,,,True,1.44,5.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,9,1.2935,,,True,1.44,2.41,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,10,0.8818,,,True,1.0,2.85,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,11,0.906,,,True,1.02,1.15,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,12,1.0546,,,True,1.15,1.15,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,13,1.355,,,True,1.53,2.55,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,14,2.8126,,,True,3.0,2.6,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,15,2.7997,,,True,3.0,2.6,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,16,1.5848,,,True,1.8,3.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,17,2.7356,,,True,3.0,5.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,18,1.8501,,,True,2.0,3.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,19,1.7886,,,True,1.97,3.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,20,0.8609,,,True,1.27,3.33,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,21,1.1317,,,True,1.2,3.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,22,1.4541,,,True,1.44,3.5,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,23,1.8122,,,True,1.8,3.5,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,24,1.8805,-0.1007,3.6734,False,,1.44,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,25,1.8779,0.2963,3.5734,False,,3.05,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,26,1.8948,-0.0278,3.2118,False,,1.8,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,27,2.319,0.3146,3.6456,False,,5.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,28,2.2191,0.3052,3.7549,False,,5.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,29,2.1029,0.0531,3.944,False,,5.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,30,1.927,0.2611,4.0883,False,,7.9,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,31,1.6757,-0.3928,3.0527,False,,7.75,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,32,1.3764,-0.5277,2.4855,False,,5.0,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,33,1.2064,-0.9387,2.8854,False,,2.41,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,34,1.1798,-0.9784,3.0754,False,,2.85,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,35,1.3978,-0.4483,3.8359,False,,1.15,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,36,1.4999,-0.3267,3.5819,False,,1.15,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,37,1.5412,-0.0277,3.6001,False,,2.55,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,38,1.8215,0.3322,3.5635,False,,2.6,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,39,1.65,0.2895,4.0044,False,,2.6,EUR/MW
fcr_d_down_a1,2026-09-17T00:01:00.265115+02:00,2026-09-16T22:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,40,1.6487,0.586,4.0526,False,,3.0,EUR/MW
