series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,5,155.9835,,,True,157.5725,302.735,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,6,165.8188,,,True,168.14,225.66,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,7,246.6785,,,True,244.2725,309.8425,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,8,281.4774,,,True,281.6375,233.3075,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,9,246.5514,,,True,244.3575,146.3025,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,10,211.2028,,,True,213.39,61.415,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,11,147.1916,,,True,149.37,32.1025,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,12,85.3185,,,True,86.79,22.6525,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,13,112.536,-27.786,184.1419,False,,22.485,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,14,89.3993,-25.5446,205.3539,False,,8.3125,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,15,99.2744,-28.6172,261.8743,False,,2.845,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,16,103.9494,-16.6229,278.6105,False,,15.5825,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,17,125.3722,-5.0832,277.7537,False,,17.4425,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,18,119.7324,-21.4581,313.9437,False,,29.8975,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,19,224.0551,48.7005,460.9497,False,,33.785,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,20,331.3316,96.6664,621.6234,False,,249.1775,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,21,388.8908,145.4219,771.5568,False,,284.795,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,22,467.4035,219.6688,817.6394,False,,318.61,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,23,469.7984,241.6081,701.0188,False,,293.3875,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,24,365.7279,161.0051,613.3322,False,,282.65,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,25,397.2264,177.6541,629.4136,False,,416.765,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,26,360.3688,118.4533,579.4768,False,,337.46,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,27,361.4869,123.6375,637.0455,False,,362.57,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,28,428.1455,192.4039,717.7168,False,,345.445,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,29,510.9132,203.0459,880.9957,False,,302.735,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,30,600.9832,271.653,1100.0013,False,,225.66,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,31,665.9748,403.8648,1253.0533,False,,309.8425,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,32,639.8654,350.6266,1111.3262,False,,233.3075,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,33,649.1886,334.4421,1088.1345,False,,146.3025,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,34,568.895,203.104,928.0272,False,,61.415,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,35,452.8819,158.1148,779.7203,False,,32.1025,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,36,418.202,149.3472,644.9263,False,,22.6525,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,37,454.8402,188.6142,650.9456,False,,22.485,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,38,462.9856,252.118,651.6477,False,,8.3125,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,39,529.4279,301.6588,782.3558,False,,2.845,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,40,528.9237,333.3706,812.1137,False,,15.5825,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,41,587.1659,387.4731,868.0972,False,,17.4425,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,42,525.9753,310.0492,898.7883,False,,29.8975,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,43,628.4579,416.5935,1135.9842,False,,33.785,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,44,816.7064,468.3715,1373.9067,False,,249.1775,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,45,754.9859,388.7127,1405.0767,False,,284.795,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,46,812.3436,521.9784,1278.5008,False,,318.61,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,47,658.8187,450.6515,1157.9248,False,,293.3875,SEK/MWh
power_price_SE2,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,48,733.5873,558.7022,1172.0319,False,,282.65,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T10:00:00,2026-09-16T12:00:00+02:00,1,273.6318,,,True,278.845,447.2325,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T11:00:00,2026-09-16T13:00:00+02:00,2,245.4723,,,True,241.3725,365.08,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T12:00:00,2026-09-16T14:00:00+02:00,3,264.3902,,,True,262.6175,411.94,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T13:00:00,2026-09-16T15:00:00+02:00,4,171.2272,,,True,168.87,527.4075,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T14:00:00,2026-09-16T16:00:00+02:00,5,228.6876,,,True,226.605,750.5025,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T15:00:00,2026-09-16T17:00:00+02:00,6,572.0894,,,True,570.3725,1416.3125,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,7,734.7441,,,True,726.79,1376.0825,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,8,771.9797,,,True,768.24,931.4775,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,9,700.1446,,,True,700.4975,630.21,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,10,667.881,,,True,661.1375,534.575,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,11,359.8451,,,True,354.7325,459.6725,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,12,126.0189,,,True,131.0825,422.01,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,13,145.973,-24.4025,372.0601,False,,84.4225,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,14,83.7168,-67.5678,347.3055,False,,75.43,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,15,107.1167,-67.871,346.9852,False,,70.3325,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,16,110.606,-32.3684,347.6514,False,,81.6025,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,17,153.3711,-43.7469,443.9507,False,,83.18,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,18,344.895,148.123,582.3842,False,,89.5225,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,19,448.0931,165.4462,709.7647,False,,507.3675,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,20,750.2019,389.1785,994.4932,False,,711.7725,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,21,977.9084,493.664,1234.0555,False,,726.3675,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,22,761.3432,367.6439,968.3614,False,,666.4325,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,23,611.4203,182.4218,808.9389,False,,502.635,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,24,580.0249,216.8827,751.9535,False,,324.2725,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,25,445.8968,176.2718,669.7312,False,,447.2325,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,26,371.6869,133.3976,561.8601,False,,365.08,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,27,371.5229,127.8325,475.8923,False,,411.94,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,28,457.7973,163.8514,616.9378,False,,527.4075,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,29,633.8868,268.4183,894.302,False,,750.5025,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,30,1023.3265,499.3072,1286.5056,False,,1416.3125,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,31,1149.9447,773.5131,1507.4037,False,,1376.0825,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,32,1063.0936,665.1819,1585.3617,False,,931.4775,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,33,1044.2213,671.8705,1518.1949,False,,630.21,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,34,831.6551,463.8069,1389.9512,False,,534.575,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,35,634.7969,314.8109,1131.3423,False,,459.6725,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,36,462.863,213.7588,962.1423,False,,422.01,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,37,612.7612,387.6635,1156.4994,False,,84.4225,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,38,726.7707,502.7021,1289.0928,False,,75.43,SEK/MWh
power_price_SE3,2026-09-16T11:01:37.973738+02:00,2026-09-16T09:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,39,606.3107,399.5784,1122.1741,False,,70.3325,SEK/MWh
