series,track,version,issued_at_local,target_utc,target_local,forecast,p10,p90,unit
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,40.0,-30.0,260.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,35.0,-30.0,250.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,45.0,-25.0,280.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,80.0,-10.0,390.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,160.0,10.0,560.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,290.0,45.0,800.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,360.0,80.0,950.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,380.0,85.0,990.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,350.0,70.0,940.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,315.0,50.0,860.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,275.0,30.0,770.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,245.0,15.0,710.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,255.0,20.0,740.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,295.0,40.0,820.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,365.0,75.0,980.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,435.0,115.0,1160.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,485.0,130.0,1320.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,455.0,115.0,1230.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,370.0,70.0,1060.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,280.0,40.0,850.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,195.0,10.0,635.0,SEK/MWh
power_price_SE2,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,125.0,-5.0,470.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,180.0,25.0,620.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,150.0,10.0,570.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,135.0,5.0,535.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,130.0,0.0,520.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,155.0,10.0,580.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,255.0,40.0,820.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,525.0,160.0,1200.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,765.0,285.0,1590.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,855.0,330.0,1740.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,795.0,295.0,1660.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,620.0,180.0,1390.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,430.0,80.0,1050.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,330.0,25.0,850.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,295.0,5.0,790.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,335.0,15.0,880.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,470.0,60.0,1160.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,705.0,175.0,1580.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,1015.0,330.0,2120.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,1210.0,440.0,2580.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,1260.0,440.0,2830.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,1030.0,300.0,2510.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,755.0,160.0,1940.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,480.0,70.0,1340.0,SEK/MWh
power_price_SE3,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,300.0,30.0,910.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,215.0,35.0,890.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,185.0,20.0,820.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,165.0,10.0,770.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,155.0,5.0,740.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,185.0,20.0,840.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,355.0,70.0,1220.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,1130.0,300.0,2350.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,1550.0,495.0,3050.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,1630.0,535.0,3250.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,1480.0,430.0,3020.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,1120.0,250.0,2550.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,520.0,95.0,1490.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,365.0,35.0,1120.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,320.0,10.0,1010.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,385.0,25.0,1240.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,650.0,100.0,1840.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,1110.0,285.0,2770.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,1800.0,580.0,4000.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,2240.0,800.0,5200.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,2450.0,885.0,5900.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,2220.0,720.0,5400.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,1660.0,390.0,3900.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,1060.0,150.0,2560.0,SEK/MWh
power_price_SE4,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,625.0,55.0,1650.0,SEK/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,26.0,-2.0,90.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,24.0,-3.0,95.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,23.0,-3.0,105.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,22.0,-3.0,100.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,25.0,-2.0,95.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,36.0,0.0,115.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,69.0,12.0,190.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,92.0,30.0,250.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,103.0,40.0,285.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,94.0,35.0,260.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,77.0,20.0,220.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,55.0,7.0,175.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,43.0,0.0,150.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,39.0,-2.0,145.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,44.0,-1.0,165.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,59.0,5.0,215.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,85.0,20.0,300.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,118.0,45.0,390.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,140.0,62.0,480.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,145.0,65.0,520.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,122.0,45.0,470.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,92.0,23.0,350.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,64.0,9.0,240.0,EUR/MWh
mfrr_up,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,44.0,2.0,175.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,4.0,-25.0,32.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,1.0,-30.0,28.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,0.0,-35.0,27.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,0.0,-35.0,27.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,1.0,-30.0,31.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,8.0,-25.0,51.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,28.0,-10.0,86.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,43.0,-5.0,122.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,48.0,0.0,137.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,43.0,-5.0,127.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,28.0,-15.0,100.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,12.0,-30.0,72.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,3.0,-40.0,58.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,0.0,-45.0,52.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,2.0,-40.0,62.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,10.0,-30.0,91.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,26.0,-15.0,131.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,48.0,-5.0,184.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,65.0,0.0,225.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,68.0,-5.0,235.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,49.0,-15.0,206.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,28.0,-25.0,150.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,12.0,-30.0,94.0,EUR/MWh
mfrr_down,Scout,v0.1,2026-09-16T11:13:00.295446+02:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,4.0,-35.0,61.0,EUR/MWh
