series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,23,9.5434,-4.8559,22.21,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,24,8.8665,-5.7997,17.9943,False,,12.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,25,10.3656,-4.5297,15.4721,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,26,10.3261,-2.666,17.8621,False,,12.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,27,9.8683,-3.8454,15.4444,False,,25.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,28,9.9987,-2.8393,16.9905,False,,8.6,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,29,9.4705,-2.7907,20.0638,False,,8.6,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,30,8.6528,0.0219,19.3045,False,,21.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,31,9.1505,-3.4319,20.7272,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,32,9.4991,-1.3534,19.0403,False,,6.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,33,10.5962,-0.8696,18.0596,False,,3.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,34,10.6325,-1.7955,17.1343,False,,6.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,35,11.5019,-0.5508,15.7036,False,,5.71,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,36,11.6298,-1.2673,16.5086,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,37,11.2962,-1.1588,19.8383,False,,8.4,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,38,10.7201,-2.4583,20.6022,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,39,11.7342,-1.1465,22.0402,False,,10.23,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,40,11.7726,-3.7317,19.5015,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,41,10.5573,-5.9103,18.0922,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,42,11.14,-3.5855,21.4171,False,,8.4,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,43,9.9854,-3.4901,20.9143,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,44,10.4062,-5.3075,19.0463,False,,8.5,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,45,11.036,-4.3735,25.852,False,,8.5,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,46,11.3902,-5.0347,27.8004,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,47,11.7481,-5.7658,23.3924,False,,10.0,EUR/MW
fcr_n_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,48,12.0343,-3.9277,19.4237,False,,12.0,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,1,1.463,,,True,1.5,2.1,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,2,2.5159,,,True,2.5,2.4,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,3,2.4838,,,True,2.5,2.5,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,4,2.9353,,,True,2.7,2.66,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,5,2.352,,,True,2.3,2.5,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,6,2.1318,,,True,2.1,2.43,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,7,1.433,-1.0488,3.2452,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,8,1.3624,-0.4319,2.1776,False,,2.3,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,9,1.3832,-0.4036,2.2891,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,10,1.3757,0.3276,1.9493,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,11,1.4322,0.0997,2.2745,False,,1.6,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,12,1.4608,-1.1358,2.2518,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,13,1.5072,-0.9193,2.1255,False,,1.6,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,14,1.4775,-1.693,2.7705,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,15,1.6163,-2.2938,3.4682,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,16,1.6311,-3.9919,2.6588,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,17,1.8235,-2.8906,2.8914,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,18,1.8884,-4.6958,2.9738,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,19,1.6016,-2.9082,1.9922,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,20,1.7514,-1.0842,2.2656,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,21,1.9546,-1.1999,1.9832,False,,2.33,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,22,1.8857,-2.8825,2.0909,False,,2.3,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,23,1.9448,-2.4699,2.2117,False,,2.17,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,24,1.9528,-2.5224,2.3531,False,,2.2,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,25,2.0741,-1.092,2.3411,False,,2.1,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,26,2.3821,-1.8196,2.6145,False,,2.4,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,27,2.0053,-4.0051,3.9766,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,28,2.1874,-0.692,6.6769,False,,2.66,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,29,1.9467,-0.4759,3.2322,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,30,1.5839,-0.377,3.426,False,,2.43,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,31,1.3746,-0.9952,2.8343,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,32,1.4101,-1.3705,1.9992,False,,2.3,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,33,1.3013,-1.8105,1.9851,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,34,1.3939,-1.2384,1.6133,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,35,1.4494,-1.5944,1.8702,False,,1.6,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,36,1.2299,-2.9179,1.9043,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,37,1.2466,-2.947,1.8802,False,,1.6,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T05:00:00,2026-09-18T07:00:00+02:00,38,1.5111,-7.5118,2.9105,False,,1.04,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T06:00:00,2026-09-18T08:00:00+02:00,39,1.8236,-3.4143,4.1575,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T07:00:00,2026-09-18T09:00:00+02:00,40,2.0234,-3.4014,3.2219,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T08:00:00,2026-09-18T10:00:00+02:00,41,2.1928,-4.0286,3.042,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T09:00:00,2026-09-18T11:00:00+02:00,42,1.997,-6.1129,3.3421,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,43,1.9184,-5.281,2.2241,False,,3.0,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,44,1.9667,-5.8401,2.2386,False,,2.5,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,45,1.8581,-7.7378,1.7711,False,,2.33,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,46,2.154,-4.1532,2.1576,False,,2.3,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,47,1.9647,-5.5797,2.07,False,,2.17,EUR/MW
fcr_d_up_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,48,2.0593,-4.3284,2.4295,False,,2.2,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T16:00:00,2026-09-16T18:00:00+02:00,1,1.5378,,,True,1.5,1.5,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T17:00:00,2026-09-16T19:00:00+02:00,2,1.0694,,,True,1.04,1.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T18:00:00,2026-09-16T20:00:00+02:00,3,1.014,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T19:00:00,2026-09-16T21:00:00+02:00,4,1.0041,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T20:00:00,2026-09-16T22:00:00+02:00,5,1.0063,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T21:00:00,2026-09-16T23:00:00+02:00,6,1.0001,,,True,1.0,1.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T22:00:00,2026-09-17T00:00:00+02:00,7,1.1777,-1.3388,2.9341,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-16T23:00:00,2026-09-17T01:00:00+02:00,8,1.1079,-1.9854,1.816,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T00:00:00,2026-09-17T02:00:00+02:00,9,1.1673,-1.4901,2.275,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T01:00:00,2026-09-17T03:00:00+02:00,10,1.2192,-1.6945,1.6841,False,,1.5,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T02:00:00,2026-09-17T04:00:00+02:00,11,1.1152,-1.6616,2.4117,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T03:00:00,2026-09-17T05:00:00+02:00,12,1.1154,-1.5718,1.8301,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T04:00:00,2026-09-17T06:00:00+02:00,13,1.0706,-0.9017,2.656,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T05:00:00,2026-09-17T07:00:00+02:00,14,1.064,-1.4644,2.5355,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T06:00:00,2026-09-17T08:00:00+02:00,15,1.0463,-0.7988,2.1707,False,,1.6,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T07:00:00,2026-09-17T09:00:00+02:00,16,1.0405,-0.5957,2.3926,False,,2.07,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T08:00:00,2026-09-17T10:00:00+02:00,17,1.0545,-1.1102,2.2324,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T09:00:00,2026-09-17T11:00:00+02:00,18,1.0574,-0.9218,2.2007,False,,1.5,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T10:00:00,2026-09-17T12:00:00+02:00,19,1.0723,-1.3198,2.4389,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T11:00:00,2026-09-17T13:00:00+02:00,20,1.0516,-2.7332,2.6439,False,,1.02,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T12:00:00,2026-09-17T14:00:00+02:00,21,1.1089,-1.1833,3.1175,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T13:00:00,2026-09-17T15:00:00+02:00,22,1.1205,-2.0165,1.8768,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T14:00:00,2026-09-17T16:00:00+02:00,23,1.0926,-1.1685,2.2702,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T15:00:00,2026-09-17T17:00:00+02:00,24,1.1338,-1.6476,4.7956,False,,3.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T16:00:00,2026-09-17T18:00:00+02:00,25,1.0732,-1.7872,8.6113,False,,1.5,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T17:00:00,2026-09-17T19:00:00+02:00,26,1.0927,-1.1699,6.5426,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T18:00:00,2026-09-17T20:00:00+02:00,27,1.0843,-1.606,2.3449,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T19:00:00,2026-09-17T21:00:00+02:00,28,0.9915,-1.5052,2.3243,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T20:00:00,2026-09-17T22:00:00+02:00,29,1.0075,-1.5939,1.5563,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T21:00:00,2026-09-17T23:00:00+02:00,30,1.0093,-1.8413,1.8877,False,,1.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T22:00:00,2026-09-18T00:00:00+02:00,31,1.0574,-3.3914,2.3901,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-17T23:00:00,2026-09-18T01:00:00+02:00,32,1.0839,-4.5745,1.8026,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T00:00:00,2026-09-18T02:00:00+02:00,33,1.1086,-4.8286,1.5746,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T01:00:00,2026-09-18T03:00:00+02:00,34,1.1427,-4.5487,1.4926,False,,1.5,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T02:00:00,2026-09-18T04:00:00+02:00,35,1.1656,-4.5016,2.0916,False,,1.04,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T03:00:00,2026-09-18T05:00:00+02:00,36,1.1582,-3.7688,1.7071,False,,2.0,EUR/MW
fcr_d_down_a2,2026-09-16T17:00:57.853855+02:00,2026-09-16T15:00:00,2026-09-18T04:00:00,2026-09-18T06:00:00+02:00,37,1.1126,-2.6711,2.3713,False,,2.0,EUR/MW
